,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
0,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,0.8550939999999999,million metric tons of CO2
1,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,42.0321,million metric tons of CO2
2,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000296,million metric tons of CO2
3,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,67.779979,million metric tons of CO2
4,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,20.902089,million metric tons of CO2
5,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,3.205327,million metric tons of CO2
6,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,3.447431,million metric tons of CO2
7,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,12.338769,million metric tons of CO2
8,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.267816,million metric tons of CO2
9,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,49.393584,million metric tons of CO2
10,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,30.42313,million metric tons of CO2
11,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,5.754942,million metric tons of CO2
12,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,33.263495,million metric tons of CO2
13,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,24.795663,million metric tons of CO2
14,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,0.001725,million metric tons of CO2
15,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1061.440101,million metric tons of CO2
16,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,24.69868,million metric tons of CO2
17,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,25.69045,million metric tons of CO2
18,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.8214319999999997,million metric tons of CO2
19,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.053599,million metric tons of CO2
20,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,39.380423,million metric tons of CO2
21,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,6.052145,million metric tons of CO2
22,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,45.795095,million metric tons of CO2
23,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,9.929615,million metric tons of CO2
24,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,2.0394930000000002,million metric tons of CO2
25,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,77.537262,million metric tons of CO2
26,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,4.976572,million metric tons of CO2
27,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,12.624851,million metric tons of CO2
28,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,60.005772,million metric tons of CO2
29,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,42.59181,million metric tons of CO2
30,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,57.875687,million metric tons of CO2
31,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,32.582342,million metric tons of CO2
32,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,2.82461,million metric tons of CO2
33,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,4.609171,million metric tons of CO2
34,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.064721,million metric tons of CO2
35,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.214273,million metric tons of CO2
36,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,6.763975,million metric tons of CO2
37,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.29287,million metric tons of CO2
38,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.649829,million metric tons of CO2
39,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,37.344556,million metric tons of CO2
40,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,15.795113,million metric tons of CO2
41,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,52.329561,million metric tons of CO2
42,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.013576,million metric tons of CO2
43,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,18.170818,million metric tons of CO2
44,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.256262,million metric tons of CO2
45,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,14.339579,million metric tons of CO2
46,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,77.417981,million metric tons of CO2
47,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.5615860000000001,million metric tons of CO2
48,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,12.898023,million metric tons of CO2
49,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,9.343937,million metric tons of CO2
50,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,12.306739,million metric tons of CO2
51,1970,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,4.126415,million metric tons of CO2
52,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,0.772774,million metric tons of CO2
53,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.0007400000000000001,million metric tons of CO2
54,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,67.362571,million metric tons of CO2
55,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,24.18345,million metric tons of CO2
56,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.135008,million metric tons of CO2
57,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,3.555374,million metric tons of CO2
58,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,2.400609,million metric tons of CO2
59,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,12.647223,million metric tons of CO2
60,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,49.535808,million metric tons of CO2
61,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,46.82593,million metric tons of CO2
62,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,5.317096,million metric tons of CO2
63,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,28.484828,million metric tons of CO2
64,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,43.134871,million metric tons of CO2
65,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,36.046679,million metric tons of CO2
66,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,24.588172,million metric tons of CO2
67,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,0.0014249999999999998,million metric tons of CO2
68,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1098.82848,million metric tons of CO2
69,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,27.843107,million metric tons of CO2
70,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,22.933563,million metric tons of CO2
71,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.705254,million metric tons of CO2
